Month,M1,M3,M6,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15
9/1/2019,1.42,1.43,1.42,1.4,1.37,1.38,1.39,1.39,1.43,1.47,1.5,1.52,1.54,1.55,1.56,1.57,1.55,1.53
10/1/2019,1.4,1.42,1.42,1.41,1.39,1.39,1.4,1.4,1.43,1.47,1.49,1.51,1.52,1.53,1.55,1.56,1.56,1.55
11/1/2019,1.31,1.32,1.32,1.32,1.32,1.36,1.4,1.43,1.48,1.55,1.59,1.64,1.66,1.7,1.73,1.75,1.77,1.78
12/1/2019,1.2,1.21,1.22,1.24,1.23,1.27,1.3,1.33,1.38,1.41,1.47,1.53,1.56,1.64,1.71,1.74,1.75,1.76
1/1/2020,1.1,1.11,1.14,1.15,1.12,1.17,1.19,1.21,1.25,1.28,1.33,1.38,1.4,1.5,1.56,1.59,1.61,1.62
2/1/2020,1,1,0.99,0.98,0.91,0.94,0.96,0.99,1.03,1.07,1.11,1.15,1.17,1.25,1.31,1.35,1.38,1.41
3/1/2020,0.9,0.88,0.86,0.84,0.83,0.88,0.94,0.99,1.09,1.15,1.21,1.25,1.29,1.41,1.45,1.46,1.47,1.48
4/1/2020,0.6,0.62,0.66,0.68,0.72,0.79,0.89,0.99,1.13,1.22,1.3,1.35,1.39,1.53,1.53,1.53,1.53,1.52
5/1/2020,0.44,0.45,0.52,0.56,0.59,0.65,0.72,0.82,0.93,1.02,1.08,1.11,1.17,1.35,1.38,1.39,1.39,1.39
6/1/2020,0.44,0.45,0.49,0.5,0.53,0.63,0.75,0.87,0.98,1.08,1.17,1.22,1.31,1.48,1.54,1.55,1.57,1.58
7/1/2020,0.44,0.45,0.49,0.49,0.47,0.57,0.7,0.84,0.94,1.06,1.17,1.24,1.33,1.48,1.51,1.53,1.55,1.58
8/1/2020,0.46,0.47,0.49,0.5,0.48,0.58,0.72,0.85,0.95,1.06,1.19,1.27,1.36,1.46,1.51,1.53,1.55,1.57
9/1/2020,0.47,0.48,0.5,0.51,0.56,0.64,0.76,0.87,0.98,1.09,1.21,1.32,1.42,1.49,1.52,1.54,1.57,1.59
10/1/2020,0.48,0.49,0.51,0.52,0.59,0.68,0.77,0.88,0.99,1.11,1.22,1.32,1.4,1.47,1.5,1.52,1.55,1.58
11/1/2020,0.47,0.48,0.5,0.51,0.57,0.66,0.76,0.86,0.98,1.11,1.24,1.33,1.41,1.48,1.52,1.55,1.59,1.62
12/1/2020,0.35,0.36,0.39,0.42,0.45,0.53,0.61,0.7,0.8,0.95,1.11,1.22,1.33,1.42,1.47,1.49,1.51,1.53
1/1/2021,0.35,0.36,0.39,0.42,0.45,0.53,0.61,0.7,0.8,0.95,1.11,1.22,1.33,1.42,1.47,1.49,1.51,1.53
2/1/2021,0.35,0.37,0.42,0.46,0.52,0.61,0.73,0.85,0.96,1.12,1.28,1.37,1.45,1.54,1.6,1.65,1.69,1.75
3/1/2021,0.41,0.43,0.47,0.5,0.6,0.74,0.94,1.15,1.34,1.52,1.67,1.78,1.93,2.05,2.14,2.22,2.3,2.41
4/1/2021,0.3,0.32,0.41,0.45,0.5,0.66,0.86,1.06,1.27,1.47,1.63,1.75,1.89,1.98,2.05,2.12,2.18,2.32
5/1/2021,0.31,0.35,0.42,0.46,0.52,0.66,0.87,1.05,1.23,1.42,1.6,1.72,1.8,1.91,1.98,2.03,2.08,2.23
6/1/2021,0.34,0.38,0.44,0.48,0.52,0.62,0.75,0.95,1.16,1.37,1.56,1.71,1.83,1.96,2.03,2.08,2.14,2.32
7/1/2021,0.36,0.4,0.45,0.48,0.51,0.57,0.68,0.82,0.96,1.18,1.38,1.54,1.67,1.79,1.86,1.93,2,2.17
8/1/2021,0.37,0.4,0.45,0.47,0.47,0.5,0.59,0.72,0.85,1.06,1.27,1.44,1.56,1.7,1.77,1.84,1.9,2.03
9/1/2021,0.41,0.44,0.47,0.49,0.52,0.61,0.73,0.9,1.04,1.28,1.49,1.63,1.73,1.85,1.93,2.01,2.1,2.22
10/1/2021,0.47,0.5,0.5,0.52,0.65,0.83,0.98,1.15,1.33,1.58,1.75,1.87,1.96,2.1,2.2,2.3,2.4,2.51
11/1/2021,0.47,0.5,0.5,0.52,0.67,0.85,1.04,1.2,1.38,1.56,1.69,1.84,1.94,2.11,2.2,2.29,2.38,2.54
12/1/2021,0.47,0.48,0.5,0.52,0.66,0.84,1.05,1.24,1.43,1.62,1.73,1.83,1.92,2.07,2.16,2.25,2.34,2.5
1/1/2022,0.45,0.47,0.5,0.51,0.68,0.89,1.18,1.44,1.63,1.83,1.95,2.03,2.12,2.25,2.34,2.43,2.53,2.65
2/1/2022,0.45,0.47,0.5,0.51,0.71,0.96,1.19,1.42,1.61,1.81,1.99,2.1,2.19,2.31,2.4,2.49,2.6,2.71
3/1/2022,0.45,0.47,0.5,0.52,0.74,1.04,1.24,1.46,1.72,1.98,2.13,2.23,2.31,2.46,2.56,2.66,2.78,2.9
4/1/2022,0.49,0.5,0.53,0.59,1.16,1.53,1.78,1.98,2.21,2.41,2.51,2.6,2.66,2.82,2.96,3.09,3.25,3.35
5/1/2022,0.47,0.5,0.57,0.69,1.64,2.05,2.34,2.48,2.68,2.85,2.96,3.04,3.16,3.28,3.38,3.49,3.68,3.78
6/1/2022,0.48,0.56,0.67,0.93,1.71,2.04,2.31,2.51,2.65,2.76,2.84,2.91,2.98,3.09,3.2,3.3,3.48,3.53
7/1/2022,0.5,0.6,0.76,1.09,1.73,2.02,2.19,2.35,2.43,2.53,2.57,2.61,2.67,2.81,2.95,3.09,3.33,3.36
8/1/2022,0.52,0.66,0.87,1.11,1.58,1.81,1.91,2.02,2.08,2.28,2.36,2.41,2.52,2.65,2.78,2.92,3.09,3.14
9/1/2022,0.58,0.72,0.94,1.15,1.7,1.96,2.16,2.35,2.47,2.65,2.74,2.79,2.95,3.08,3.21,3.34,3.48,3.53
10/1/2022,0.79,0.98,1.13,1.35,1.89,2.21,2.5,2.69,2.83,2.96,3.05,3.1,3.21,3.31,3.45,3.59,3.72,3.79
11/1/2022,0.83,0.99,1.18,1.4,1.79,1.94,2.26,2.43,2.54,2.66,2.75,2.78,2.89,2.97,3.11,3.26,3.44,3.53
12/1/2022,0.92,1.07,1.25,1.42,1.67,1.77,1.88,2.01,2.13,2.27,2.39,2.45,2.62,2.74,2.86,2.98,3.09,3.2
1/1/2023,0.87,0.98,1.2,1.38,1.63,1.71,1.83,1.95,2.05,2.19,2.31,2.38,2.47,2.57,2.68,2.81,2.88,2.95
2/1/2023,1.33,1.49,1.61,1.69,1.84,1.9,2.03,2.12,2.23,2.31,2.4,2.45,2.54,2.62,2.71,2.8,2.87,2.94
3/1/2023,1.36,1.49,1.66,1.74,1.81,1.89,1.96,2.03,2.14,2.26,2.31,2.36,2.44,2.52,2.6,2.7,2.75,2.83
4/1/2023,1.44,1.55,1.67,1.77,1.86,1.97,2.04,2.1,2.19,2.3,2.39,2.44,2.5,2.55,2.6,2.69,2.72,2.81
5/1/2023,1.6,1.75,1.83,1.93,2.01,2.07,2.13,2.19,2.28,2.36,2.43,2.47,2.53,2.59,2.66,2.76,2.78,2.87
6/1/2023,1.74,1.9,1.98,2.03,2.12,2.16,2.23,2.29,2.36,2.4,2.43,2.49,2.58,2.64,2.71,2.83,2.84,2.88
7/1/2023,1.75,1.9,2,2.05,2.17,2.21,2.3,2.35,2.41,2.45,2.49,2.52,2.58,2.63,2.68,2.8,2.85,2.88
8/1/2023,1.88,2,2.09,2.19,2.28,2.33,2.41,2.46,2.51,2.57,2.64,2.66,2.7,2.73,2.77,2.87,2.9,2.93
9/1/2023,2.11,2.22,2.28,2.34,2.47,2.55,2.66,2.73,2.8,2.89,2.97,3.01,3.04,3.08,3.12,3.2,3.24,3.27
